year,community,site,zone,transect,group,family,biomass_kg_hect
2008,Isla San Pedro Mártir,Cueva del biologo,Control,1,Finfish,Labridae,667.0246825956639
2008,Isla San Pedro Mártir,Cueva del biologo,Control,1,Finfish,Pomacanthidae,217.78655408695084
2008,Isla San Pedro Mártir,Cueva del biologo,Control,1,Finfish,Scorpaenidae,65.69422363534859
2008,Isla San Pedro Mártir,Cueva del biologo,Control,1,Finfish,Serranidae,483.37907220991417
2008,Isla San Pedro Mártir,Cueva del biologo,Control,4,Finfish,Labridae,302.72040125124255
2008,Isla San Pedro Mártir,Cueva del biologo,Control,4,Finfish,Pomacanthidae,653.3596622608526
2008,Isla San Pedro Mártir,Cueva del biologo,Control,4,Finfish,Serranidae,60.42238402623927
2008,Isla San Pedro Mártir,Cueva del biologo,Control,5,Finfish,Haemulidae,248.81264425223478
2008,Isla San Pedro Mártir,Cueva del biologo,Control,5,Finfish,Pomacanthidae,176.177879712554
2008,Isla San Pedro Mártir,Cueva del biologo,Control,5,Finfish,Serranidae,279.57896797716535
2008,Isla San Pedro Mártir,Cueva del biologo,Control,6,Finfish,Serranidae,4527.589245822793
2008,Isla San Pedro Mártir,Cueva del biologo,Control,7,Finfish,Balistidae,73.09243832483001
2008,Isla San Pedro Mártir,Cueva del biologo,Control,7,Finfish,Serranidae,5994.118474252759
2008,Isla San Pedro Mártir,Cueva del biologo,Control,8,Finfish,Acanthuridae,1104.1264825213984
2008,Isla San Pedro Mártir,Cueva del biologo,Control,8,Finfish,Haemulidae,238.30071190023386
2008,Isla San Pedro Mártir,Cueva del biologo,Control,8,Finfish,Pomacanthidae,762.252939304328
2008,Isla San Pedro Mártir,Cueva del biologo,Control,8,Finfish,Serranidae,768.592508593922
2008,Isla San Pedro Mártir,Cueva del biologo,Control,9,Finfish,Girellidae,1223.2370276632323
2008,Isla San Pedro Mártir,Cueva del biologo,Control,9,Finfish,Labridae,137.68276667180757
2008,Isla San Pedro Mártir,Cueva del biologo,Control,9,Finfish,Pomacanthidae,183.12464685174191
2008,Isla San Pedro Mártir,Cueva del biologo,Control,9,Finfish,Serranidae,130.54721589718872
2008,Isla San Pedro Mártir,Cueva del biologo,Control,10,Finfish,Balistidae,73.09243832483001
2008,Isla San Pedro Mártir,Cueva del biologo,Control,10,Finfish,Haemulidae,296.4260350488044
2008,Isla San Pedro Mártir,Cueva del biologo,Control,10,Finfish,Labridae,248.01066543598773
2008,Isla San Pedro Mártir,Cueva del biologo,Control,10,Finfish,Pomacanthidae,950.2851414939186
2008,Isla San Pedro Mártir,Cueva del biologo,Control,10,Finfish,Serranidae,155.9071839879533
2008,Isla San Pedro Mártir,Cueva del biologo,Control,11,Finfish,Acanthuridae,274.48492683092087
2008,Isla San Pedro Mártir,Cueva del biologo,Control,11,Finfish,Girellidae,597.978538468527
2008,Isla San Pedro Mártir,Cueva del biologo,Control,11,Finfish,Haemulidae,296.4260350488044
2008,Isla San Pedro Mártir,Cueva del biologo,Control,11,Finfish,Labridae,73.55193250945345
2008,Isla San Pedro Mártir,Cueva del biologo,Control,11,Finfish,Pomacanthidae,435.5731081739017
2008,Isla San Pedro Mártir,Cueva del biologo,Control,11,Finfish,Scorpaenidae,65.69422363534859
2008,Isla San Pedro Mártir,Cueva del biologo,Control,11,Finfish,Serranidae,105.18724780642421
2008,Isla San Pedro Mártir,Cueva del biologo,Control,12,Finfish,Cirrhitidae,124.245
2008,Isla San Pedro Mártir,Cueva del biologo,Control,12,Finfish,Girellidae,262.1222202135498
2008,Isla San Pedro Mártir,Cueva del biologo,Control,12,Finfish,Labridae,308.43242273923687
2008,Isla San Pedro Mártir,Cueva del biologo,Control,12,Finfish,Pomacanthidae,366.24929370348383
2008,Isla San Pedro Mártir,Cueva del biologo,Control,12,Finfish,Serranidae,745.7389524453895
2008,Isla San Pedro Mártir,Cueva del biologo,Control,13,Finfish,Balistidae,221.31539511828453
2008,Isla San Pedro Mártir,Cueva del biologo,Control,13,Finfish,Cirrhitidae,294.50666666666666
2008,Isla San Pedro Mártir,Cueva del biologo,Control,13,Finfish,Girellidae,49.83154487237725
2008,Isla San Pedro Mártir,Cueva del biologo,Control,13,Finfish,Haemulidae,82.93754808407826
2008,Isla San Pedro Mártir,Cueva del biologo,Control,13,Finfish,Labridae,229.16846874178916
2008,Isla San Pedro Mártir,Cueva del biologo,Control,13,Finfish,Pomacanthidae,2197.495762220903
2008,Isla San Pedro Mártir,Cueva del biologo,Control,13,Finfish,Serranidae,286.45439988514204
2008,Isla San Pedro Mártir,Cueva del biologo,Control,14,Finfish,Labridae,36.775966254726725
2008,Isla San Pedro Mártir,Cueva del biologo,Control,15,Finfish,Serranidae,35.06241593547473
2008,Isla San Pedro Mártir,Cueva del biologo,Control,16,Finfish,Labridae,64.13083416235413
2008,Isla San Pedro Mártir,Cueva del biologo,Control,16,Finfish,Scorpaenidae,37.810116135058735
2008,Isla San Pedro Mártir,Cueva del biologo,Control,18,Finfish,Serranidae,241.68953610495709
2008,Isla San Pedro Mártir,Cueva del biologo,Control,19,Finfish,Haemulidae,135.93533718139417
2008,Isla San Pedro Mártir,Cueva del biologo,Control,19,Finfish,Labridae,154.21621136961843
2008,Isla San Pedro Mártir,Cueva del biologo,Control,19,Finfish,Pomacanthidae,108.89327704347542
2008,Isla San Pedro Mártir,Cueva del biologo,Control,19,Finfish,Serranidae,351.3439900890699
2008,Isla San Pedro Mártir,Cueva del biologo,Control,20,Finfish,Labridae,102.62533648656185
2008,Isla San Pedro Mártir,Cueva del biologo,Control,20,Finfish,Pomacanthidae,108.89327704347542
2008,Isla San Pedro Mártir,Cueva del biologo,Control,20,Finfish,Serranidae,319.2269656229735
2008,Isla San Pedro Mártir,Cueva del biologo,Control,21,Finfish,Cirrhitidae,294.50666666666666
2008,Isla San Pedro Mártir,Cueva del biologo,Control,21,Finfish,Pomacanthidae,108.89327704347542
2008,Isla San Pedro Mártir,Cueva del biologo,Control,21,Finfish,Serranidae,145.64254274879042
2008,Isla San Pedro Mártir,Cueva del biologo,Control,22,Finfish,Labridae,102.62533648656185
2008,Isla San Pedro Mártir,Cueva del biologo,Control,22,Finfish,Serranidae,362.53430415743566
2008,Isla San Pedro Mártir,Cueva del biologo,Control,23,Finfish,Balistidae,438.55462994897994
2008,Isla San Pedro Mártir,Cueva del biologo,Control,23,Finfish,Heterodontidae,276.1485875157742
2008,Isla San Pedro Mártir,Cueva del biologo,Control,23,Finfish,Labridae,102.62533648656185
2008,Isla San Pedro Mártir,Cueva del biologo,Control,23,Finfish,Serranidae,180.9470650732027
2008,Isla San Pedro Mártir,Cueva del biologo,Control,24,Finfish,Serranidae,175.31207967737365
2008,Isla San Pedro Mártir,Los morritos,Reserva,1,Finfish,Acanthuridae,886.4297286265063
2008,Isla San Pedro Mártir,Los morritos,Reserva,1,Finfish,Labridae,192.39250248706242
2008,Isla San Pedro Mártir,Los morritos,Reserva,1,Finfish,Pomacanthidae,326.6798311304263
2008,Isla San Pedro Mártir,Los morritos,Reserva,1,Finfish,Serranidae,565.8176428110646
2008,Isla San Pedro Mártir,Los morritos,Reserva,4,Finfish,Serranidae,189.74819988891832
2008,Isla San Pedro Mártir,Los morritos,Reserva,5,Finfish,Labridae,36.775966254726725
2008,Isla San Pedro Mártir,Los morritos,Reserva,5,Finfish,Pomacanthidae,108.89327704347542
2008,Isla San Pedro Mártir,Los morritos,Reserva,5,Finfish,Serranidae,1872.4534843510712
2008,Isla San Pedro Mártir,Los morritos,Reserva,6,Finfish,Labridae,260.99455495113557
2008,Isla San Pedro Mártir,Los morritos,Reserva,6,Finfish,Pomacanthidae,326.6798311304263
2008,Isla San Pedro Mártir,Los morritos,Reserva,6,Finfish,Serranidae,798.0204561225543
2008,Isla San Pedro Mártir,Los morritos,Reserva,7,Finfish,Cirrhitidae,197.29645833333333
2008,Isla San Pedro Mártir,Los morritos,Reserva,7,Finfish,Serranidae,866.2866976125206
2008,Isla San Pedro Mártir,Los morritos,Reserva,8,Finfish,Labridae,73.55193250945345
2008,Isla San Pedro Mártir,Los morritos,Reserva,8,Finfish,Pomacanthidae,108.89327704347542
2008,Isla San Pedro Mártir,Los morritos,Reserva,8,Finfish,Serranidae,4107.327002580545
2008,Isla San Pedro Mártir,Los morritos,Reserva,10,Finfish,Serranidae,478.37931638434844
2008,Isla San Pedro Mártir,Los morritos,Reserva,11,Finfish,Serranidae,9454.07180339909
2008,Isla San Pedro Mártir,Los morritos,Reserva,12,Finfish,Acanthuridae,295.47657620883547
2008,Isla San Pedro Mártir,Los morritos,Reserva,12,Finfish,Pomacanthidae,108.89327704347542
2008,Isla San Pedro Mártir,Los morritos,Reserva,12,Finfish,Serranidae,529.8416866893838
2008,Isla San Pedro Mártir,Los morritos,Reserva,12,Finfish,Sparidae,1174.7150972295399
2008,Isla San Pedro Mártir,Los morritos,Reserva,13,Finfish,Acanthuridae,1477.3828810441776
2008,Isla San Pedro Mártir,Los morritos,Reserva,13,Finfish,Balistidae,44.75571548445627
2008,Isla San Pedro Mártir,Los morritos,Reserva,13,Finfish,Haemulidae,357.75315929054835
2008,Isla San Pedro Mártir,Los morritos,Reserva,13,Finfish,Labridae,58.36513270041489
2008,Isla San Pedro Mártir,Los morritos,Reserva,13,Finfish,Serranidae,1411.7571650904185
2008,Isla San Pedro Mártir,Los morritos,Reserva,13,Finfish,Sparidae,2349.4301944590798
2008,Isla San Pedro Mártir,Los morritos,Reserva,14,Finfish,Haemulidae,2507.3141395372013
2008,Isla San Pedro Mártir,Los morritos,Reserva,14,Finfish,Labridae,36.775966254726725
2008,Isla San Pedro Mártir,Los morritos,Reserva,14,Finfish,Lutjanidae,383.8400447820632
2008,Isla San Pedro Mártir,Los morritos,Reserva,14,Finfish,Pomacanthidae,326.6798311304263
2008,Isla San Pedro Mártir,Los morritos,Reserva,14,Finfish,Serranidae,2230.5835701255296
2008,Isla San Pedro Mártir,Los morritos,Reserva,15,Finfish,Haemulidae,518.4048903366519
2008,Isla San Pedro Mártir,Los morritos,Reserva,15,Finfish,Labridae,93.97645349598626
2008,Isla San Pedro Mártir,Los morritos,Reserva,15,Finfish,Lutjanidae,244.1263123692916
2008,Isla San Pedro Mártir,Los morritos,Reserva,15,Finfish,Serranidae,5525.754565428704
2008,Isla San Pedro Mártir,Los morritos,Reserva,16,Finfish,Acanthuridae,147.73828810441773
2008,Isla San Pedro Mártir,Los morritos,Reserva,16,Finfish,Haemulidae,435.46734225257364
2008,Isla San Pedro Mártir,Los morritos,Reserva,16,Finfish,Labridae,102.62533648656185
2008,Isla San Pedro Mártir,Los morritos,Reserva,16,Finfish,Lutjanidae,81.37543745643055
2008,Isla San Pedro Mártir,Los morritos,Reserva,16,Finfish,Scaridae,588.365313358512
2008,Isla San Pedro Mártir,Los morritos,Reserva,16,Finfish,Serranidae,381.939199846856
2008,Isla San Pedro Mártir,Los morritos,Reserva,20,Finfish,Acanthuridae,22082.529650427965
2008,Isla San Pedro Mártir,Los morritos,Reserva,20,Finfish,Serranidae,1873.0939048134176
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,1,Finfish,Girellidae,174.7481468090332
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,1,Finfish,Pomacanthidae,732.4985874069677
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,1,Finfish,Scorpaenidae,65.69422363534859
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,2,Finfish,Labridae,211.23469918126102
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,2,Finfish,Pomacanthidae,435.5731081739017
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,2,Finfish,Scorpaenidae,65.69422363534859
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,2,Finfish,Serranidae,60.42238402623927
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,3,Finfish,Girellidae,99.6630897447545
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,4,Finfish,Balistidae,110.65769755914226
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,4,Finfish,Girellidae,349.4962936180664
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,4,Finfish,Labridae,64.13083416235413
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,4,Finfish,Pomacanthidae,217.78655408695084
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,4,Finfish,Serranidae,269.38982367894425
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,5,Finfish,Acanthuridae,321.9577819598468
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,5,Finfish,Labridae,64.13083416235413
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,5,Finfish,Serranidae,181.26715207871783
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,6,Finfish,Labridae,381.98435524869035
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,7,Finfish,Labridae,128.26166832470827
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,8,Finfish,Acanthuridae,268.29815163320575
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,11,Finfish,Labridae,73.55193250945345
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,11,Finfish,Pomacanthidae,653.3596622608526
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,11,Finfish,Serranidae,70.12483187094946
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,12,Finfish,Carangidae,429.9921072736497
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,12,Finfish,Serranidae,287.1807190519547
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,13,Finfish,Lutjanidae,81.37543745643055
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,13,Finfish,Pomacanthidae,336.3965691250385
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,14,Finfish,Labridae,36.775966254726725
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,14,Finfish,Serranidae,35.06241593547473
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,15,Finfish,Cirrhitidae,124.245
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,15,Finfish,Labridae,372.56325690159105
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,16,Finfish,Acanthuridae,2786.7915239933877
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,16,Finfish,Girellidae,87.3740734045166
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,16,Finfish,Haemulidae,296.4260350488044
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,17,Finfish,Haemulidae,435.46734225257364
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,17,Finfish,Labridae,384.78500497412483
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,17,Finfish,Serranidae,60.42238402623927
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,18,Finfish,Acanthuridae,1545.777075529958
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,18,Finfish,Lutjanidae,189.35465467251402
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,18,Finfish,Pomacanthidae,67.28460266907857
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,18,Finfish,Serranidae,331.82937675076005
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,19,Finfish,Acanthuridae,2429.0782615470766
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,19,Finfish,Labridae,36.775966254726725
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,19,Finfish,Serranidae,1052.8024235564246
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,20,Finfish,Labridae,36.775966254726725
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,20,Finfish,Serranidae,363.797583519059
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,21,Finfish,Serranidae,203.02910221824322
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,22,Finfish,Acanthuridae,743.1444063982368
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,22,Finfish,Lutjanidae,81.37543745643055
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,22,Finfish,Serranidae,251.39198394966732
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,23,Finfish,Acanthuridae,928.9305079977958
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,23,Finfish,Balistidae,73.09243832483001
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,23,Finfish,Labridae,36.775966254726725
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,23,Finfish,Scorpaenidae,37.810116135058735
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,23,Finfish,Serranidae,60.42238402623927
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,24,Finfish,Labridae,128.26166832470827
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,24,Finfish,Scorpaenidae,37.810116135058735
2008,Isla San Pedro Mártir,Punta rabijunco,Reserva,24,Finfish,Serranidae,181.26715207871783
2009,Isla Natividad,Babencho,Control,3,Finfish,Latilidae,509.86666666666673
2009,Isla Natividad,Babencho,Control,3,Finfish,Sebastidae,176.0099121199589
2009,Isla Natividad,La dulce,Control,9,Finfish,Latilidae,254.93333333333337
2009,Isla Natividad,La dulce,Control,21,Finfish,Heterodontidae,79.8552683530375
2009,Isla Natividad,La dulce,Control,25,Finfish,Heterodontidae,79.8552683530375
2009,Isla Natividad,La guanera,Control,16,Finfish,Heterodontidae,79.8552683530375
2009,Isla Natividad,La guanera,Control,19,Finfish,Heterodontidae,159.710536706075
2009,Isla Natividad,La guanera,Control,21,Finfish,Heterodontidae,79.8552683530375
2009,Isla Natividad,La guanera,Control,23,Finfish,Heterodontidae,239.56580505911248
2009,Isla Natividad,La plana / las cuevas,Reserva,26,Finfish,Heterodontidae,79.8552683530375
2009,Isla San Pedro Mártir,Arroyo del cartelon,Control,1,Finfish,Labridae,102.62533648656185
2009,Isla San Pedro Mártir,Arroyo del cartelon,Control,1,Finfish,Scorpaenidae,65.69422363534859
2009,Isla San Pedro Mártir,Arroyo del cartelon,Control,1,Finfish,Serranidae,627.5266508307075
2009,Isla San Pedro Mártir,Arroyo del cartelon,Control,2,Finfish,Haemulidae,407.886828067788
2009,Isla San Pedro Mártir,Arroyo del cartelon,Control,2,Finfish,Labridae,249.72920150546872
2009,Isla San Pedro Mártir,Arroyo del cartelon,Control,2,Finfish,Pomacanthidae,366.24929370348383
2009,Isla San Pedro Mártir,Arroyo del cartelon,Control,2,Finfish,Scorpaenidae,37.810116135058735
2009,Isla San Pedro Mártir,Arroyo del cartelon,Control,2,Finfish,Serranidae,585.2643148900572
2009,Isla San Pedro Mártir,Arroyo del cartelon,Control,3,Finfish,Acanthuridae,4416.505930085594
2009,Isla San Pedro Mártir,Arroyo del cartelon,Control,3,Finfish,Labridae,338.0960426432521
2009,Isla San Pedro Mártir,Arroyo del cartelon,Control,3,Finfish,Pomacanthidae,183.12464685174191
2009,Isla San Pedro Mártir,Arroyo del cartelon,Control,3,Finfish,Scorpaenidae,131.38844727069718
2009,Isla San Pedro Mártir,Arroyo del cartelon,Control,3,Finfish,Serranidae,416.2306137678251
2009,Isla San Pedro Mártir,Arroyo del cartelon,Control,3,Finfish,Urotrygonidae,195.06240649108287
2009,Isla San Pedro Mártir,Arroyo del cartelon,Control,4,Finfish,Pomacanthidae,435.5731081739017
2009,Isla San Pedro Mártir,Arroyo del cartelon,Control,4,Finfish,Serranidae,3622.5981781650707
2009,Isla San Pedro Mártir,Arroyo del cartelon,Control,5,Finfish,Labridae,102.62533648656185
2009,Isla San Pedro Mártir,Arroyo del cartelon,Control,5,Finfish,Pomacanthidae,1019.6089559643365
2009,Isla San Pedro Mártir,Arroyo del cartelon,Control,5,Finfish,Serranidae,370.7922782077254
2009,Isla San Pedro Mártir,Arroyo del cartelon,Control,6,Finfish,Balistidae,110.65769755914226
2009,Isla San Pedro Mártir,Arroyo del cartelon,Control,6,Finfish,Pomacanthidae,108.89327704347542
2009,Isla San Pedro Mártir,Arroyo del cartelon,Control,6,Finfish,Scorpaenidae,37.810116135058735
2009,Isla San Pedro Mártir,Arroyo del cartelon,Control,6,Finfish,Serranidae,751.6940248467336
2009,Isla San Pedro Mártir,Arroyo del cartelon,Control,7,Finfish,Balistidae,44.75571548445627
2009,Isla San Pedro Mártir,Arroyo del cartelon,Control,7,Finfish,Girellidae,199.326179489509
2009,Isla San Pedro Mártir,Arroyo del cartelon,Control,7,Finfish,Labridae,73.55193250945345
2009,Isla San Pedro Mártir,Arroyo del cartelon,Control,7,Finfish,Muraenidae,54.223147988462195
2009,Isla San Pedro Mártir,Arroyo del cartelon,Control,7,Finfish,Serranidae,200.67204776813819
2009,Isla San Pedro Mártir,Arroyo del cartelon,Control,8,Finfish,Labridae,302.60791820754156
2009,Isla San Pedro Mártir,Arroyo del cartelon,Control,8,Finfish,Serranidae,304.9389360679299
