year,community,site,zone,transect,group,family,biomass_kg_hect
2007,Isla Natividad,Babencho,Control,13,Invertebrate,Palinuridae,329.58353754300583
2007,Isla Natividad,Babencho,Control,13,Invertebrate,Strongylocentrotidae,0
2007,Isla Natividad,Babencho,Control,14,Invertebrate,Haliotidae,55.053825258646334
2007,Isla Natividad,Babencho,Control,14,Invertebrate,Holothuroidea,46.66666666666667
2007,Isla Natividad,Babencho,Control,14,Invertebrate,Palinuridae,593.2503675774105
2007,Isla Natividad,Babencho,Control,14,Invertebrate,Strongylocentrotidae,29.89042748654517
2007,Isla Natividad,Babencho,Control,15,Invertebrate,Haliotidae,55.053825258646334
2007,Isla Natividad,Babencho,Control,15,Invertebrate,Holothuroidea,46.66666666666667
2007,Isla Natividad,Babencho,Control,15,Invertebrate,Palinuridae,395.500245051607
2007,Isla Natividad,Babencho,Control,15,Invertebrate,Strongylocentrotidae,0
2007,Isla Natividad,Babencho,Control,16,Invertebrate,Haliotidae,55.053825258646334
2007,Isla Natividad,Babencho,Control,16,Invertebrate,Holothuroidea,0
2007,Isla Natividad,Babencho,Control,16,Invertebrate,Palinuridae,263.6668300344047
2007,Isla Natividad,Babencho,Control,16,Invertebrate,Strongylocentrotidae,0
2007,Isla Natividad,La dulce,Control,1,Invertebrate,Haliotidae,55.053825258646334
2007,Isla Natividad,La dulce,Control,1,Invertebrate,Holothuroidea,93.33333333333334
2007,Isla Natividad,La dulce,Control,1,Invertebrate,Palinuridae,263.6668300344047
2007,Isla Natividad,La dulce,Control,1,Invertebrate,Strongylocentrotidae,12.289703269210602
2007,Isla Natividad,La dulce,Control,2,Invertebrate,Haliotidae,165.161475775939
2007,Isla Natividad,La dulce,Control,2,Invertebrate,Holothuroidea,0
2007,Isla Natividad,La dulce,Control,2,Invertebrate,Palinuridae,1647.9176877150292
2007,Isla Natividad,La dulce,Control,2,Invertebrate,Strongylocentrotidae,59.78085497309034
2007,Isla Natividad,La dulce,Control,3,Invertebrate,Haliotidae,55.053825258646334
2007,Isla Natividad,La dulce,Control,3,Invertebrate,Holothuroidea,140
2007,Isla Natividad,La dulce,Control,3,Invertebrate,Palinuridae,263.6668300344047
2007,Isla Natividad,La dulce,Control,3,Invertebrate,Strongylocentrotidae,42.18013075575577
2007,Isla Natividad,La dulce,Control,4,Invertebrate,Haliotidae,55.053825258646334
2007,Isla Natividad,La dulce,Control,4,Invertebrate,Holothuroidea,0
2007,Isla Natividad,La dulce,Control,4,Invertebrate,Palinuridae,329.58353754300583
2007,Isla Natividad,La dulce,Control,4,Invertebrate,Strongylocentrotidae,59.78085497309034
2007,Isla Natividad,La dulce,Control,5,Invertebrate,Haliotidae,110.10765051729267
2007,Isla Natividad,La dulce,Control,5,Invertebrate,Holothuroidea,93.33333333333334
2007,Isla Natividad,La dulce,Control,5,Invertebrate,Palinuridae,65.91670750860118
2007,Isla Natividad,La dulce,Control,5,Invertebrate,Strongylocentrotidae,179.342564919271
2007,Isla Natividad,La dulce,Control,6,Invertebrate,Haliotidae,55.053825258646334
2007,Isla Natividad,La dulce,Control,6,Invertebrate,Holothuroidea,0
2007,Isla Natividad,La dulce,Control,6,Invertebrate,Palinuridae,395.500245051607
2007,Isla Natividad,La dulce,Control,6,Invertebrate,Strongylocentrotidae,29.89042748654517
2007,Isla Natividad,La dulce,Control,7,Invertebrate,Haliotidae,220.21530103458534
2007,Isla Natividad,La dulce,Control,7,Invertebrate,Holothuroidea,93.33333333333334
2007,Isla Natividad,La dulce,Control,7,Invertebrate,Palinuridae,725.0837825946128
2007,Isla Natividad,La dulce,Control,7,Invertebrate,Strongylocentrotidae,24.579406538421203
2007,Isla Natividad,La dulce,Control,8,Invertebrate,Haliotidae,165.161475775939
2007,Isla Natividad,La dulce,Control,8,Invertebrate,Holothuroidea,0
2007,Isla Natividad,La dulce,Control,8,Invertebrate,Palinuridae,1779.7511027322316
2007,Isla Natividad,La dulce,Control,8,Invertebrate,Strongylocentrotidae,0
2007,Isla Natividad,La dulce,Control,9,Invertebrate,Haliotidae,220.21530103458534
2007,Isla Natividad,La dulce,Control,9,Invertebrate,Holothuroidea,140
2007,Isla Natividad,La dulce,Control,9,Invertebrate,Palinuridae,131.83341501720236
2007,Isla Natividad,La dulce,Control,9,Invertebrate,Strongylocentrotidae,72.07055824230093
2007,Isla Natividad,La dulce,Control,10,Invertebrate,Haliotidae,0
2007,Isla Natividad,La dulce,Control,10,Invertebrate,Holothuroidea,0
2007,Isla Natividad,La dulce,Control,10,Invertebrate,Palinuridae,4020.9191580246716
2007,Isla Natividad,La dulce,Control,10,Invertebrate,Strongylocentrotidae,0
2007,Isla Natividad,La dulce,Control,11,Invertebrate,Haliotidae,110.10765051729267
2007,Isla Natividad,La dulce,Control,11,Invertebrate,Holothuroidea,280
2007,Isla Natividad,La dulce,Control,11,Invertebrate,Palinuridae,65.91670750860118
2007,Isla Natividad,La dulce,Control,11,Invertebrate,Strongylocentrotidae,275.15869901351175
2007,Isla Natividad,La dulce,Control,12,Invertebrate,Haliotidae,0
2007,Isla Natividad,La dulce,Control,12,Invertebrate,Holothuroidea,0
2007,Isla Natividad,La dulce,Control,12,Invertebrate,Palinuridae,1252.4174426634222
2007,Isla Natividad,La dulce,Control,12,Invertebrate,Strongylocentrotidae,0
2007,Isla Natividad,La dulce,Control,13,Invertebrate,Haliotidae,55.053825258646334
2007,Isla Natividad,La dulce,Control,13,Invertebrate,Holothuroidea,0
2007,Isla Natividad,La dulce,Control,13,Invertebrate,Palinuridae,461.4169525602082
2007,Isla Natividad,La dulce,Control,13,Invertebrate,Strongylocentrotidae,137.99626484999658
2007,Isla Natividad,La dulce,Control,14,Invertebrate,Haliotidae,0
2007,Isla Natividad,La dulce,Control,14,Invertebrate,Holothuroidea,0
2007,Isla Natividad,La dulce,Control,14,Invertebrate,Palinuridae,791.000490103214
2007,Isla Natividad,La dulce,Control,14,Invertebrate,Strongylocentrotidae,0
2007,Isla Natividad,La dulce,Control,15,Invertebrate,Haliotidae,55.053825258646334
2007,Isla Natividad,La dulce,Control,15,Invertebrate,Holothuroidea,186.66666666666669
2007,Isla Natividad,La dulce,Control,15,Invertebrate,Palinuridae,131.83341501720236
2007,Isla Natividad,La dulce,Control,15,Invertebrate,Strongylocentrotidae,0
2007,Isla Natividad,La dulce,Control,16,Invertebrate,Haliotidae,165.161475775939
2007,Isla Natividad,La dulce,Control,16,Invertebrate,Holothuroidea,93.33333333333334
2007,Isla Natividad,La dulce,Control,16,Invertebrate,Palinuridae,2043.4179327666363
2007,Isla Natividad,La dulce,Control,16,Invertebrate,Strongylocentrotidae,0
2007,Isla Natividad,La guanera,Control,1,Invertebrate,Haliotidae,0
2007,Isla Natividad,La guanera,Control,1,Invertebrate,Holothuroidea,0
2007,Isla Natividad,La guanera,Control,1,Invertebrate,Palinuridae,0
2007,Isla Natividad,La guanera,Control,1,Invertebrate,Strongylocentrotidae,42.18013075575577
2007,Isla Natividad,La guanera,Control,2,Invertebrate,Haliotidae,55.053825258646334
2007,Isla Natividad,La guanera,Control,2,Invertebrate,Holothuroidea,46.66666666666667
2007,Isla Natividad,La guanera,Control,2,Invertebrate,Palinuridae,131.83341501720236
2007,Isla Natividad,La guanera,Control,2,Invertebrate,Strongylocentrotidae,29.89042748654517
2007,Isla Natividad,La guanera,Control,3,Invertebrate,Haliotidae,275.2691262932317
2007,Isla Natividad,La guanera,Control,3,Invertebrate,Holothuroidea,46.66666666666667
2007,Isla Natividad,La guanera,Control,3,Invertebrate,Palinuridae,0
2007,Isla Natividad,La guanera,Control,3,Invertebrate,Strongylocentrotidae,6.144851634605301
2007,Isla Natividad,La guanera,Control,4,Invertebrate,Haliotidae,165.161475775939
2007,Isla Natividad,La guanera,Control,4,Invertebrate,Holothuroidea,93.33333333333334
2007,Isla Natividad,La guanera,Control,4,Invertebrate,Palinuridae,65.91670750860118
2007,Isla Natividad,La guanera,Control,4,Invertebrate,Strongylocentrotidae,6.144851634605301
2007,Isla Natividad,La guanera,Control,5,Invertebrate,Haliotidae,55.053825258646334
2007,Isla Natividad,La guanera,Control,5,Invertebrate,Holothuroidea,46.66666666666667
2007,Isla Natividad,La guanera,Control,5,Invertebrate,Palinuridae,791.000490103214
2007,Isla Natividad,La guanera,Control,5,Invertebrate,Strongylocentrotidae,825.4760970405355
2007,Isla Natividad,La guanera,Control,6,Invertebrate,Haliotidae,110.10765051729267
2007,Isla Natividad,La guanera,Control,6,Invertebrate,Holothuroidea,140
2007,Isla Natividad,La guanera,Control,6,Invertebrate,Palinuridae,659.1670750860117
2007,Isla Natividad,La guanera,Control,6,Invertebrate,Strongylocentrotidae,120.395540632662
2007,Isla Natividad,La guanera,Control,7,Invertebrate,Haliotidae,55.053825258646334
2007,Isla Natividad,La guanera,Control,7,Invertebrate,Holothuroidea,280
2007,Isla Natividad,La guanera,Control,7,Invertebrate,Palinuridae,2438.9181778182433
2007,Isla Natividad,La guanera,Control,7,Invertebrate,Strongylocentrotidae,24.579406538421203
2007,Isla Natividad,La guanera,Control,8,Invertebrate,Haliotidae,220.21530103458534
2007,Isla Natividad,La guanera,Control,8,Invertebrate,Holothuroidea,280
2007,Isla Natividad,La guanera,Control,8,Invertebrate,Palinuridae,593.2503675774105
2007,Isla Natividad,La guanera,Control,8,Invertebrate,Strongylocentrotidae,0
2007,Isla Natividad,La guanera,Control,9,Invertebrate,Haliotidae,330.322951551878
2007,Isla Natividad,La guanera,Control,9,Invertebrate,Holothuroidea,140
2007,Isla Natividad,La guanera,Control,9,Invertebrate,Palinuridae,131.83341501720236
2007,Isla Natividad,La guanera,Control,9,Invertebrate,Strongylocentrotidae,6.144851634605301
2007,Isla Natividad,La guanera,Control,10,Invertebrate,Haliotidae,55.053825258646334
2007,Isla Natividad,La guanera,Control,10,Invertebrate,Holothuroidea,46.66666666666667
2007,Isla Natividad,La guanera,Control,10,Invertebrate,Palinuridae,197.7501225258035
2007,Isla Natividad,La guanera,Control,10,Invertebrate,Strongylocentrotidae,0
2007,Isla Natividad,La guanera,Control,11,Invertebrate,Haliotidae,110.10765051729267
2007,Isla Natividad,La guanera,Control,11,Invertebrate,Holothuroidea,46.66666666666667
2007,Isla Natividad,La guanera,Control,11,Invertebrate,Palinuridae,197.7501225258035
2007,Isla Natividad,La guanera,Control,11,Invertebrate,Strongylocentrotidae,0
2007,Isla Natividad,La guanera,Control,12,Invertebrate,Haliotidae,110.10765051729267
2007,Isla Natividad,La guanera,Control,12,Invertebrate,Holothuroidea,93.33333333333334
2007,Isla Natividad,La guanera,Control,12,Invertebrate,Palinuridae,0
2007,Isla Natividad,La guanera,Control,12,Invertebrate,Strongylocentrotidae,6.144851634605301
2007,Isla Natividad,La guanera,Control,13,Invertebrate,Haliotidae,110.10765051729267
2007,Isla Natividad,La guanera,Control,13,Invertebrate,Holothuroidea,46.66666666666667
2007,Isla Natividad,La guanera,Control,13,Invertebrate,Palinuridae,197.7501225258035
2007,Isla Natividad,La guanera,Control,13,Invertebrate,Strongylocentrotidae,125.70656158078599
2007,Isla Natividad,La guanera,Control,14,Invertebrate,Haliotidae,220.21530103458534
2007,Isla Natividad,La guanera,Control,14,Invertebrate,Holothuroidea,0
2007,Isla Natividad,La guanera,Control,14,Invertebrate,Palinuridae,0
2007,Isla Natividad,La guanera,Control,14,Invertebrate,Strongylocentrotidae,0
2007,Isla Natividad,La guanera,Control,15,Invertebrate,Haliotidae,165.161475775939
2007,Isla Natividad,La guanera,Control,15,Invertebrate,Holothuroidea,46.66666666666667
2007,Isla Natividad,La guanera,Control,15,Invertebrate,Palinuridae,329.58353754300583
2007,Isla Natividad,La guanera,Control,15,Invertebrate,Strongylocentrotidae,0
2007,Isla Natividad,La plana / las cuevas,Reserva,1,Invertebrate,Haliotidae,0
2007,Isla Natividad,La plana / las cuevas,Reserva,1,Invertebrate,Holothuroidea,0
2007,Isla Natividad,La plana / las cuevas,Reserva,1,Invertebrate,Palinuridae,9887.506126290175
2007,Isla Natividad,La plana / las cuevas,Reserva,1,Invertebrate,Strongylocentrotidae,6.144851634605301
2007,Isla Natividad,La plana / las cuevas,Reserva,2,Invertebrate,Haliotidae,220.21530103458534
2007,Isla Natividad,La plana / las cuevas,Reserva,2,Invertebrate,Holothuroidea,0
2007,Isla Natividad,La plana / las cuevas,Reserva,2,Invertebrate,Palinuridae,395.500245051607
2007,Isla Natividad,La plana / las cuevas,Reserva,2,Invertebrate,Strongylocentrotidae,6.144851634605301
2007,Isla Natividad,La plana / las cuevas,Reserva,3,Invertebrate,Haliotidae,440.4306020691707
2007,Isla Natividad,La plana / las cuevas,Reserva,3,Invertebrate,Holothuroidea,373.33333333333337
2007,Isla Natividad,La plana / las cuevas,Reserva,3,Invertebrate,Palinuridae,0
2007,Isla Natividad,La plana / las cuevas,Reserva,3,Invertebrate,Strongylocentrotidae,42.18013075575577
2007,Isla Natividad,La plana / las cuevas,Reserva,4,Invertebrate,Haliotidae,770.7535536210487
2007,Isla Natividad,La plana / las cuevas,Reserva,4,Invertebrate,Holothuroidea,0
2007,Isla Natividad,La plana / las cuevas,Reserva,4,Invertebrate,Palinuridae,197.7501225258035
2007,Isla Natividad,La plana / las cuevas,Reserva,4,Invertebrate,Strongylocentrotidae,121.22937131914334
2007,Isla Natividad,La plana / las cuevas,Reserva,5,Invertebrate,Haliotidae,0
2007,Isla Natividad,La plana / las cuevas,Reserva,5,Invertebrate,Holothuroidea,93.33333333333334
2007,Isla Natividad,La plana / las cuevas,Reserva,5,Invertebrate,Palinuridae,65.91670750860118
2007,Isla Natividad,La plana / las cuevas,Reserva,5,Invertebrate,Strongylocentrotidae,0
2007,Isla Natividad,La plana / las cuevas,Reserva,6,Invertebrate,Haliotidae,220.21530103458534
2007,Isla Natividad,La plana / las cuevas,Reserva,6,Invertebrate,Holothuroidea,0
2007,Isla Natividad,La plana / las cuevas,Reserva,6,Invertebrate,Palinuridae,791.000490103214
2007,Isla Natividad,La plana / las cuevas,Reserva,6,Invertebrate,Strongylocentrotidae,36.03527912115047
2007,Isla Natividad,La plana / las cuevas,Reserva,7,Invertebrate,Haliotidae,0
2007,Isla Natividad,La plana / las cuevas,Reserva,7,Invertebrate,Holothuroidea,886.6666666666667
2007,Isla Natividad,La plana / las cuevas,Reserva,7,Invertebrate,Palinuridae,461.4169525602082
2007,Isla Natividad,La plana / las cuevas,Reserva,7,Invertebrate,Strongylocentrotidae,478.24683978472274
2007,Isla Natividad,La plana / las cuevas,Reserva,8,Invertebrate,Haliotidae,935.9150293969877
2007,Isla Natividad,La plana / las cuevas,Reserva,8,Invertebrate,Holothuroidea,93.33333333333334
2007,Isla Natividad,La plana / las cuevas,Reserva,8,Invertebrate,Palinuridae,197.7501225258035
2007,Isla Natividad,La plana / las cuevas,Reserva,8,Invertebrate,Strongylocentrotidae,193.29992956144432
2007,Isla Natividad,La plana / las cuevas,Reserva,9,Invertebrate,Haliotidae,220.21530103458534
2007,Isla Natividad,La plana / las cuevas,Reserva,9,Invertebrate,Holothuroidea,93.33333333333334
2007,Isla Natividad,La plana / las cuevas,Reserva,9,Invertebrate,Palinuridae,65.91670750860118
2007,Isla Natividad,La plana / las cuevas,Reserva,9,Invertebrate,Strongylocentrotidae,0
2007,Isla Natividad,La plana / las cuevas,Reserva,10,Invertebrate,Haliotidae,165.161475775939
2007,Isla Natividad,La plana / las cuevas,Reserva,10,Invertebrate,Holothuroidea,0
2007,Isla Natividad,La plana / las cuevas,Reserva,10,Invertebrate,Palinuridae,2438.9181778182433
2007,Isla Natividad,La plana / las cuevas,Reserva,10,Invertebrate,Strongylocentrotidae,0
2007,Isla Natividad,La plana / las cuevas,Reserva,11,Invertebrate,Haliotidae,275.2691262932317
2007,Isla Natividad,La plana / las cuevas,Reserva,11,Invertebrate,Holothuroidea,373.33333333333337
2007,Isla Natividad,La plana / las cuevas,Reserva,11,Invertebrate,Palinuridae,65.91670750860118
2007,Isla Natividad,La plana / las cuevas,Reserva,11,Invertebrate,Strongylocentrotidae,89.6712824596355
2007,Isla Natividad,La plana / las cuevas,Reserva,12,Invertebrate,Haliotidae,0
2007,Isla Natividad,La plana / las cuevas,Reserva,12,Invertebrate,Holothuroidea,140
2007,Isla Natividad,La plana / las cuevas,Reserva,12,Invertebrate,Palinuridae,197.7501225258035
2007,Isla Natividad,La plana / las cuevas,Reserva,12,Invertebrate,Strongylocentrotidae,119.56170994618068
2007,Isla Natividad,La plana / las cuevas,Reserva,13,Invertebrate,Haliotidae,110.10765051729267
2007,Isla Natividad,La plana / las cuevas,Reserva,13,Invertebrate,Holothuroidea,140
2007,Isla Natividad,La plana / las cuevas,Reserva,13,Invertebrate,Palinuridae,329.58353754300583
2007,Isla Natividad,La plana / las cuevas,Reserva,13,Invertebrate,Strongylocentrotidae,0
2007,Isla Natividad,La plana / las cuevas,Reserva,14,Invertebrate,Haliotidae,55.053825258646334
2007,Isla Natividad,La plana / las cuevas,Reserva,14,Invertebrate,Holothuroidea,0
2007,Isla Natividad,La plana / las cuevas,Reserva,14,Invertebrate,Palinuridae,263.6668300344047
2007,Isla Natividad,La plana / las cuevas,Reserva,14,Invertebrate,Strongylocentrotidae,0
2007,Isla Natividad,La plana / las cuevas,Reserva,15,Invertebrate,Haliotidae,0
2007,Isla Natividad,La plana / las cuevas,Reserva,15,Invertebrate,Holothuroidea,140
2007,Isla Natividad,La plana / las cuevas,Reserva,15,Invertebrate,Palinuridae,0
2007,Isla Natividad,La plana / las cuevas,Reserva,15,Invertebrate,Strongylocentrotidae,0
2007,Isla Natividad,La plana / las cuevas,Reserva,16,Invertebrate,Haliotidae,385.37677681052435
2007,Isla Natividad,La plana / las cuevas,Reserva,16,Invertebrate,Holothuroidea,326.66666666666663
2007,Isla Natividad,La plana / las cuevas,Reserva,16,Invertebrate,Palinuridae,263.6668300344047
2007,Isla Natividad,La plana / las cuevas,Reserva,16,Invertebrate,Strongylocentrotidae,6.144851634605301
2007,Isla Natividad,La plana / las cuevas,Reserva,17,Invertebrate,Haliotidae,0
2007,Isla Natividad,La plana / las cuevas,Reserva,17,Invertebrate,Holothuroidea,0
2007,Isla Natividad,La plana / las cuevas,Reserva,17,Invertebrate,Palinuridae,0
2007,Isla Natividad,La plana / las cuevas,Reserva,17,Invertebrate,Strongylocentrotidae,0
2007,Isla Natividad,La plana / las cuevas,Reserva,18,Invertebrate,Haliotidae,0
2007,Isla Natividad,La plana / las cuevas,Reserva,18,Invertebrate,Holothuroidea,0
2007,Isla Natividad,La plana / las cuevas,Reserva,18,Invertebrate,Palinuridae,0
2007,Isla Natividad,La plana / las cuevas,Reserva,18,Invertebrate,Strongylocentrotidae,0
2007,Isla Natividad,La plana / las cuevas,Reserva,19,Invertebrate,Haliotidae,110.10765051729267
2007,Isla Natividad,La plana / las cuevas,Reserva,19,Invertebrate,Holothuroidea,0
2007,Isla Natividad,La plana / las cuevas,Reserva,19,Invertebrate,Palinuridae,329.58353754300583
2007,Isla Natividad,La plana / las cuevas,Reserva,19,Invertebrate,Strongylocentrotidae,49.15881307684241
2007,Isla Natividad,Punta prieta,Reserva,1,Invertebrate,Haliotidae,55.053825258646334
2007,Isla Natividad,Punta prieta,Reserva,1,Invertebrate,Holothuroidea,233.33333333333331
2007,Isla Natividad,Punta prieta,Reserva,1,Invertebrate,Palinuridae,131.83341501720236
2007,Isla Natividad,Punta prieta,Reserva,1,Invertebrate,Strongylocentrotidae,221.52269567502682
2007,Isla Natividad,Punta prieta,Reserva,2,Invertebrate,Haliotidae,55.053825258646334
2007,Isla Natividad,Punta prieta,Reserva,2,Invertebrate,Holothuroidea,46.66666666666667
2007,Isla Natividad,Punta prieta,Reserva,2,Invertebrate,Palinuridae,0
2007,Isla Natividad,Punta prieta,Reserva,2,Invertebrate,Strongylocentrotidae,0
2007,Isla Natividad,Punta prieta,Reserva,3,Invertebrate,Haliotidae,440.4306020691707
